date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20250804,2,3496.75,3736.73,3490.73,3720.99,463349.9861,1724120664.7782388,6.412811896761273,0.0621586560364612,246.0,3613.73,0.7921674301005633,False,Bull,1,39.776
20250805,2,3720.99,3722.24,3546.0,3612.0,489070.9589,1766524303.5468001,-2.929059201986562,-0.02972812635652487,176.23999999999978,3634.12,0.48316348785527086,False,Bull,1,38.974
20250806,2,3612.01,3698.6,3564.19,3683.31,365309.9205,1345549683.276855,1.9739701717326288,0.019550168879219083,134.40999999999985,3631.395,0.6212856485282435,False,Bull,1,37.814
20250807,2,3683.31,3927.77,3647.63,3910.31,631678.9872,2470060660.4380317,6.162934968818807,0.05980485030798321,280.1399999999999,3787.7,1.2272285227576327,False,Bull,1,41.326
20250808,2,3910.3,4071.0,3880.0,4009.5,723300.0109,2900071393.70355,2.536889752704391,0.025049890523005283,191.0,3975.5,1.4803836811332265,False,Bull,1,45.372
20250809,2,4009.51,4326.2,4006.63,4260.62,691932.1048,2948059764.352976,6.262860050230569,0.06074814433253135,319.5699999999997,4166.415,2.101899232538545,True,Bull,1,50.935
20250810,2,4260.63,4332.6,4153.07,4250.57,494843.8105,2103368255.5969849,-0.23611531627952673,-0.0023615980070610175,179.53000000000065,4242.835,1.939971299291966,False,Bull,1,37.389
20250811,2,4250.58,4366.46,4166.77,4223.22,722664.04,3051969227.0088005,-0.6436768629222288,-0.006455221328954463,199.6899999999996,4266.615,1.774398128311769,False,Bull,2,35.921
20250812,2,4223.22,4639.7,4219.04,4590.52,885288.0652,4063932569.061904,8.697155251206429,0.08339543715453994,420.65999999999985,4429.37,2.6630364620713247,True,Bull,1,47.582
20250813,2,4590.52,4783.85,4564.33,4749.3,925931.4988,4397526467.25084,3.4588674049998636,0.03400393134970226,219.52000000000044,4674.09,2.782486863438157,True,Bull,1,41.19
20250814,2,4749.31,4788.0,4451.33,4546.84,1265449.0453,5753794337.131853,-4.263145593780996,-0.04356475257801217,336.6700000000001,4619.665,2.035068091042925,True,Bull,1,40.31
20250815,2,4546.84,4672.67,4368.0,4439.47,880409.2591,3908550493.4966774,-2.3614202391111165,-0.023897486238018403,304.6700000000001,4520.335,1.6016503239140796,False,Bull,1,48.763
20250816,2,4439.47,4490.42,4372.54,4421.99,358676.5884,1586064287.138916,-0.3937406942720746,-0.003945178937148229,117.88000000000011,4431.48,1.4403353069698834,False,Bull,1,43.09
20250817,2,4422.0,4576.0,4393.98,4472.33,442461.3829,1978833316.5851572,1.138172772501129,0.011319704604323999,182.02000000000044,4484.99,1.4608062342782497,False,Bull,1,48.074
20250818,2,4472.34,4481.88,4225.86,4312.99,823188.1269,3550402159.438431,-3.563011756709024,-0.03627812652559123,256.02000000000044,4353.87,0.9650140075724467,False,Bull,1,45.459
20250819,2,4312.99,4355.0,4067.34,4075.59,831222.7951,3387723311.481609,-5.504302119875066,-0.05661587760273519,287.65999999999985,4211.17,0.2991427727616358,False,Sideways,1,45.035
20250820,2,4075.58,4378.0,4060.0,4336.16,728324.8933,3158133269.331728,6.393691204687429,0.06197364233702371,318.0,4219.0,0.940475140352708,False,Bull,1,43.169
20250821,2,4336.16,4340.26,4204.2,4225.3,433836.3992,1833088937.53976,-2.556639976384628,-0.025898899620050653,136.0600000000004,4272.23,0.6023443734485835,False,Bull,1,39.887
20250822,2,4225.3,4887.59,4207.39,4832.07,1277976.63526,6175272559.940787,14.36040044493881,0.13418468307705242,680.1999999999998,4547.49,1.9953853479438524,False,Bull,1,48.959
20250823,2,4832.07,4832.07,4659.7,4778.4,512442.0888,2448653277.12192,-1.1107041081772424,-0.011169184846589514,172.3699999999999,4745.885,1.698150394085918,False,Bull,1,41.727
20250824,2,4778.4,4956.78,4711.0,4780.15,780668.77842,3731713861.1643624,0.03662313745186673,0.00036616432817805254,245.77999999999975,4833.889999999999,1.5652705705663494,False,Bull,1,40.558
20250825,2,4780.15,4797.97,4334.13,4376.18,1043917.1659,4568369423.068262,-8.450990031693554,-0.08829572903520404,463.84000000000015,4566.05,0.5753832977153938,False,Bull,1,42.977
20250826,2,4376.17,4633.46,4311.04,4600.63,834750.2767,3840377165.4943213,5.129142606434394,0.050017052910167316,322.4200000000001,4472.25,1.0338347169416835,False,Bull,1,47.213
20250827,2,4600.63,4663.93,4481.53,4506.71,606669.3611,2734082876.362981,-2.0414595392370187,-0.02062585335400408,182.40000000000055,4572.73,0.7619643964612938,False,Bull,1,39.674
20250828,2,4506.71,4633.97,4430.0,4511.21,485243.4027,2189034890.694267,0.09985111089908158,0.0009980129283716935,203.97000000000025,4531.985000000001,0.7205243661397503,False,Bull,1,36.502
20250829,2,4511.2,4516.75,4265.0,4360.18,679063.8777,2960840738.269986,-3.347668026245778,-0.03405206930103277,251.75,4390.875,0.32796306875623876,False,Bull,1,34.795
20250830,2,4360.18,4415.61,4257.2,4373.7,340319.1826,1488454008.93762,0.3100789416950568,0.0030959918843136355,158.40999999999985,4336.405,0.31488023434394086,False,Bull,1,37.317
20250831,2,4373.7,4498.47,4372.63,4391.83,356586.1861,1566065909.699563,0.41452317259986077,0.004136663921829146,125.84000000000015,4435.55,0.30423310133407033,False,Bull,1,41.94
20250901,2,4391.83,4491.84,4210.61,4314.5,513830.0395,2216919705.42275,-1.7607694286891782,-0.017764553752352776,281.2300000000005,4351.225,0.02609934287379079,False,Bull,1,35.656
20250902,2,4314.5,4416.78,4257.85,4326.5,524605.0512,2269703754.0168,0.27813188086684437,0.0027774580984313694,158.92999999999938,4337.3150000000005,-0.0211903576903069,False,Bull,1,35.603
20250903,2,4326.49,4490.64,4283.23,4450.46,487091.6861,2167782065.3206058,2.865371236267743,0.02824856055761766,207.41000000000076,4386.9349999999995,0.3209859009408078,False,Bull,1,42.832
20250904,2,4450.46,4482.05,4265.33,4297.55,471795.7096,2027565651.79148,-3.4358246113884827,-0.034962368743768533,216.72000000000025,4373.6900000000005,-0.3258503976115097,False,Bull,1,44.038
20250905,2,4297.56,4490.0,4256.03,4307.45,624169.8754,2688580529.79173,0.23013058572770168,0.0023009888130162623,233.97000000000025,4373.014999999999,-0.42990030527370976,False,Bull,1,39.113
20250906,2,4307.46,4329.3,4236.0,4273.14,191166.0686,816879374.3774041,-0.7967572536947461,-0.00799716170022149,93.30000000000018,4282.65,-0.7042336824817609,False,Sideways,1,36.899
20250907,2,4273.15,4336.02,4270.81,4306.19,169620.8372,730419552.942268,0.7732000982881473,0.007704602454888019,65.21000000000004,4303.415000000001,-0.6318477607172235,False,Sideways,1,26.958
20250908,2,4306.19,4384.06,4279.0,4306.37,372882.4355,1605769733.7641351,0.004180029213766486,4.1799418529761376e-05,105.0600000000004,4331.530000000001,-0.6432957248286415,False,Sideways,1,30.257
20250909,2,4306.36,4381.87,4276.76,4310.09,405485.7821,1747680214.5713892,0.08661607482886877,0.0008634637034529795,105.10999999999967,4329.3150000000005,-0.639519455595803,False,Sideways,1,30.043
20250910,2,4310.08,4453.57,4285.1,4349.32,506633.9098,2203512996.571336,0.9104239364466502,0.009060725473809083,168.46999999999935,4369.335,-0.4557940673189705,False,Sideways,1,34.721
20250911,2,4349.33,4481.09,4338.82,4458.82,441259.6649,1967497419.0494177,2.5173992316057827,0.024864645993088238,142.27000000000044,4409.955,0.184061739152137,False,Sideways,1,34.143
20250912,2,4458.83,4748.4,4450.71,4712.16,510777.5402,2406865493.8288317,5.681535290647993,0.05526224459511558,297.6899999999996,4599.555,1.6494170925348275,False,Sideways,1,34.031
20250913,2,4712.16,4769.36,4605.0,4666.53,394393.6869,1840449971.7294567,-0.9683457268004505,-0.009730646826155577,164.35999999999967,4687.18,1.3320555055134642,False,Sideways,1,32.384
20250914,2,4666.54,4692.36,4576.89,4604.49,278244.3205,1281173191.2990448,-1.3296789484286042,-0.013383840415569823,115.46999999999935,4634.625,0.938058585815413,False,Sideways,1,29.55
20250915,2,4604.48,4670.28,4466.0,4523.74,412291.9687,1865101670.486938,-1.7535096254082936,-0.017692829050488672,204.27999999999975,4568.139999999999,0.47153468063471343,False,Sideways,1,31.162
20250916,2,4523.74,4538.25,4424.0,4501.29,293307.1099,1320260360.721771,-0.4962707847931096,-0.004975062976067039,114.25,4481.125,0.34222373392669053,False,Sideways,1,28.916
20250917,2,4501.3,4616.77,4412.0,4590.53,476981.4561,2189597683.670733,1.9823162197587265,0.019631463454173458,204.77000000000044,4514.385,0.7797822521701204,False,Sideways,1,31.525
20250918,2,4590.54,4644.47,4553.7,4587.66,290660.377,1333450985.1478198,-0.06273771713132026,-0.0006253956593931097,90.77000000000044,4599.085,0.7199977151931702,False,Bull,2,25.475
20250919,2,4587.66,4620.72,4435.7,4468.59,331611.1482,1481834260.735038,-2.5954408129634654,-0.026297167533291962,185.02000000000044,4528.21,-0.0067471029112626535,False,Sideways,1,32.147
20250920,2,4468.59,4508.71,4454.45,4480.42,130781.913,585957898.64346,0.26473675141375524,0.0026438694092462277,54.26000000000022,4481.58,0.013550914385805888,False,Sideways,1,24.203
20250921,2,4480.41,4498.16,4443.0,4444.97,149349.8262,663855496.9642141,-0.7909990380344567,-0.007943672245900365,55.159999999999854,4470.58,-0.1381841324961671,False,Sideways,1,26.92
20250922,2,4444.98,4455.76,4077.0,4199.08,708243.2348,2973970002.3839836,-5.5320833839522265,-0.056907666110895525,378.7600000000002,4266.38,-1.7298312782063727,False,Bear,1,33.006
20250923,2,4199.09,4229.03,4114.39,4164.26,315227.9057,1312690958.590282,-0.829465431795935,-0.008326864910836613,114.63999999999942,4171.71,-1.9036947361035172,False,Bear,2,28.115
20250924,2,4164.25,4206.9,4073.74,4152.81,353665.5671,1468705903.7085512,-0.27471933721557545,-0.0027533752231514953,133.15999999999985,4140.32,-1.8193724643144318,False,Sideways,1,28.63
20250925,2,4152.81,4161.04,3815.0,3874.36,930327.6951,3604424408.7876363,-6.705098475490096,-0.06940472566749337,346.03999999999996,3988.02,-3.014843754769731,True,Bear,1,39.114
20250926,2,3874.35,4068.3,3867.65,4032.24,575711.0859,2321405269.0094156,4.075264237872156,0.03994156493275973,200.6500000000001,3967.9750000000004,-1.8891927541419657,False,Bear,1,36.253
20250927,2,4032.24,4039.01,3972.98,4018.38,172693.2638,693947157.388644,-0.34372953990833066,-0.0034432164711230614,66.0300000000002,4005.995,-1.7826080663619246,False,Bear,1,30.123
20250928,2,4018.39,4144.88,3966.0,4142.16,240331.8589,995493012.6612239,3.080089289491562,0.03033855457312372,178.8800000000001,4055.44,-1.078834870370114,False,Sideways,1,33.907
20250929,2,4142.16,4235.86,4082.25,4215.07,380728.6784,1604798030.4634879,1.7601927496764938,0.017448807761483453,153.60999999999967,4159.055,-0.6757449506505683,False,Sideways,2,31.62
20250930,2,4215.07,4245.0,4092.1,4145.15,391126.6172,1621278497.2865798,-1.6588099367270313,-0.016727222559593583,152.9000000000001,4168.55,-0.9710322429423476,False,Sideways,2,33.128
20251001,2,4145.15,4355.46,4123.08,4348.03,507026.3822,2204565920.597066,4.894394653993224,0.04778389284816072,232.3800000000001,4239.27,0.03029712644165196,False,Sideways,2,33.003
20251002,2,4348.03,4516.74,4332.73,4484.35,526411.1571,2360611872.341385,3.1352129585122603,0.030870688512346534,184.01000000000022,4424.735,0.6754177634561546,False,Sideways,2,32.519
20251003,2,4484.35,4591.59,4428.0,4512.87,485684.0267,2191828873.573629,0.635989608304426,0.0063397572859535895,163.59000000000015,4509.795,0.8000617390411587,False,Sideways,2,27.525
20251004,2,4512.88,4517.93,4440.0,4487.15,199732.7088,896230624.29192,-0.5701458935314139,-0.005715558413766914,77.93000000000029,4478.965,0.639397114514796,False,Sideways,2,27.519
20251005,2,4487.16,4618.17,4467.05,4514.32,506587.9614,2286900165.9072475,0.605282628655984,0.006036810101716383,151.1199999999999,4542.610000000001,0.7315686010974117,False,Sideways,2,32.789
20251006,2,4514.32,4735.93,4488.25,4684.01,456200.6528,2136848419.721728,3.758927147388766,0.03690001421518396,247.6800000000003,4612.09,1.4325951400151378,False,Sideways,2,30.469
20251007,2,4684.02,4755.0,4430.43,4447.7,640685.9319,2849578819.31163,-5.045238918706594,-0.051767472030075326,324.5699999999997,4592.715,0.31094241532624733,False,Sideways,1,30.435
20251008,2,4447.7,4558.0,4410.08,4525.72,399904.3287,1809855018.4841642,1.754165074083244,0.017389571885848193,147.92000000000007,4484.04,0.6367864683761285,False,Sideways,2,27.934
20251009,2,4525.72,4531.52,4265.06,4368.09,515978.1829,2253839140.943661,-3.4829817134069296,-0.03545083789043667,266.46000000000004,4398.290000000001,-0.10234010440758286,False,Sideways,2,29.446
20251010,2,4368.09,4393.63,3435.0,3829.72,1493971.0244,5721490711.565167,-12.325066562273221,-0.13153414915544512,958.6300000000001,3914.315,-2.27691709774599,True,Bear,2,28.797
20251011,2,3829.72,3878.3,3643.33,3746.79,789885.6582,2959535685.2871776,-2.1654324598142902,-0.021892220065384466,234.97000000000025,3760.815,-2.2834818288251144,True,Bear,2,25.35
20251012,2,3746.8,4197.7,3694.74,4152.29,811308.152,3368786726.46808,10.822301697448482,0.10276051587678621,502.96000000000004,3946.22,-0.6933891964692477,False,Bear,2,29.158
20251013,2,4152.29,4292.0,4042.29,4240.85,622813.9247,2641260432.563995,2.1327990097030893,0.02110373156831671,249.71000000000004,4167.145,-0.3023358743784564,False,Sideways,1,26.629
20251014,2,4240.86,4263.38,3888.74,4125.02,962996.7658,3972380918.8603168,-2.7315214366897105,-0.02769285259047492,374.6400000000003,4076.06,-0.7135785758955061,False,Bear,1,32.192
20251015,2,4125.01,4217.6,3926.74,3985.61,626081.6966,2495317470.7859263,-3.3793857469436457,-0.0343804937045906,290.8600000000006,4072.17,-1.1948465746837662,False,Bear,2,32.039
20251016,2,3985.61,4086.49,3826.04,3894.51,643804.6163,2507303516.226513,-2.285722888089901,-0.023122505456865863,260.4499999999998,3956.265,-1.444292505562226,False,Bear,2,28.898
20251017,2,3894.5,3950.45,3674.5,3831.57,830127.0885,3180690048.483945,-1.615868532545894,-0.016293228229644297,275.9499999999998,3812.475,-1.5680551657183959,False,Bear,2,29.713
20251018,2,3831.58,3927.73,3819.07,3889.21,250710.6121,975066219.685441,1.5040792571210861,0.014931411304294739,108.65999999999985,3873.4,-1.2609744365975326,False,Bear,2,28.705
20251019,2,3889.2,4030.94,3827.04,3982.58,408538.2545,1627036281.6066098,2.4010079193664535,0.02372379831186929,203.9000000000001,3928.99,-0.8392336395797227,False,Bear,2,34.011
20251020,2,3982.58,4085.3,3908.73,3979.22,511382.3301,2034902795.580522,-0.08436742011460228,-0.0008440302945235186,176.57000000000016,3997.0150000000003,-0.7957011644313153,False,Bear,2,33.681
20251021,2,3979.22,4110.0,3840.24,3873.05,590594.1382,2287400626.95551,-2.66811083579193,-0.027043509852020572,269.7600000000002,3975.12,-1.1356635414075242,False,Bear,2,26.56
20251022,2,3873.04,3889.27,3710.0,3805.53,593130.0905,2257174353.300465,-1.7430752070724742,-0.017587038317258403,179.26999999999998,3799.635,-1.308462525085058,False,Sideways,2,30.864
20251023,2,3805.53,3934.86,3796.54,3856.8,477231.0181,1840584590.6080801,1.3472499231381694,0.013382552088275646,138.32000000000016,3865.7,-1.0523553138216026,False,Sideways,2,31.327
20251024,2,3856.8,4026.39,3845.86,3934.88,425926.9383,1675971390.977904,2.0244762497407156,0.02004256174236033,180.52999999999975,3936.125,-0.7262688336009446,False,Sideways,1,33.499
20251025,2,3934.88,3969.22,3912.4,3953.82,138526.3338,547708189.105116,0.48133615256373896,0.004801814340076848,56.81999999999971,3940.81,-0.6714421851754893,False,Sideways,2,23.667
20251026,2,3953.81,4178.78,3919.03,4158.46,344698.0918,1433413226.826628,5.176020092012517,0.05046261323567923,259.74999999999955,4048.9049999999997,0.07750542638790822,False,Sideways,2,32.987
20251027,2,4158.46,4253.72,4095.0,4120.15,487131.2291,2007053733.5763648,-0.9212545028688601,-0.009255242961713369,158.72000000000025,4174.360000000001,-0.0789382699597264,False,Sideways,2,31.461
20251028,2,4120.16,4175.55,3931.33,3979.2,472965.8377,1882025661.3758397,-3.421226360141355,-0.034808776398675446,244.22000000000025,4053.44,-0.584603919125902,False,Sideways,1,33.682
20251029,2,3979.19,4036.66,3840.37,3902.99,486452.3127,1898618511.944973,-1.9149625928895144,-0.019337868003501114,196.28999999999996,3938.515,-0.8216177553576139,False,Sideways,2,29.575
20251030,2,3903.0,3948.74,3680.0,3805.09,531455.9923,2022237881.7408073,-2.5085831411734523,-0.025403281941540668,268.7399999999998,3814.37,-1.1159769406145186,False,Sideways,2,27.737
20251031,2,3804.95,3906.09,3796.36,3847.99,478636.2995,1841787694.113005,1.1311580966898374,0.011211289925523064,109.73000000000002,3851.2250000000004,-0.8992249210994322,False,Bear,2,30.975
20251101,2,3848.0,3909.39,3831.0,3873.77,152998.1626,592679692.3350021,0.6696985446985443,0.006677259014800738,78.38999999999987,3870.1949999999997,-0.7520184173213431,False,Bear,2,28.038
20251102,2,3873.78,3918.23,3839.12,3906.58,216083.1542,844146128.5346359,0.8467181925664268,0.00843411787205513,79.11000000000013,3878.675,-0.5800303281370583,False,Bear,2,28.602
20251103,2,3906.58,3914.29,3558.82,3603.83,877187.3852,3161234214.405316,-7.749745301516928,-0.08066514211210017,355.4699999999998,3736.5550000000003,-1.63820738796241,False,Bear,1,34.071
20251104,2,3603.84,3654.54,3057.0,3287.05,1568004.2379,5154108330.189196,-8.790345853312022,-0.09200666281684843,597.54,3355.77,-2.539992635128621,True,Bear,1,36.153
20251105,2,3287.05,3480.46,3166.66,3424.29,809591.5132,2772276122.735628,4.175172266926264,0.04090364494926036,313.8000000000002,3323.56,-1.993105003716337,False,Bear,2,32.666
20251106,2,3424.29,3456.46,3245.45,3315.14,566363.7003,1877574957.412542,-3.187522084870151,-0.0323942959310574,211.01000000000022,3350.955,-2.2114440788428085,True,Bear,2,31.005
20251107,2,3315.14,3473.0,3194.2,3436.05,683417.3854,2348256307.10367,3.647206452819498,0.03582270079696168,278.8000000000002,3333.6,-1.7086360486039145,False,Bear,2,29.977
20251108,2,3436.04,3488.0,3355.58,3401.51,291532.2881,991649993.2950311,-1.004935914599357,-0.010103105142434262,132.42000000000007,3421.79,-1.7455186154776783,False,Bear,2,27.874
20251109,2,3401.51,3623.25,3358.66,3583.46,464098.052,1663076805.4199202,5.3490949607674185,0.05210936343989393,264.59000000000015,3490.955,-0.968671904630608,False,Sideways,2,35.711
20251110,2,3583.46,3658.98,3507.3,3567.85,595273.0298,2123844879.3719301,-0.4356125085810955,-0.00436564064271813,151.67999999999984,3583.1400000000003,-0.9906930464240978,False,Sideways,2,33.695
20251111,2,3567.85,3648.27,3405.24,3417.76,660283.2747,2256689764.938672,-4.2067351486189075,-0.042977807748070314,243.0300000000002,3526.755,-1.4618848163405345,False,Bear,2,34.962
20251112,2,3417.76,3588.19,3371.65,3414.92,553101.9368,1888798866.0170562,-0.08309536070409114,-0.0008312990403620452,216.53999999999996,3479.92,-1.3920758498205705,False,Bear,2,34.368
