"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"ADA","1769904000000","0.29370000","0.29920000","0.27900000","0.28580000","183603922.40000000","1769990399999","53455792.84016000","276684","87806969.00000000","25585100.34540000","0"
"ADA","1769990400000","0.28590000","0.30340000","0.27570000","0.29910000","218106614.90000000","1770076799999","63397417.95689000","371463","109314615.40000000","31826813.61078000","0"
"ADA","1770076800000","0.29910000","0.30500000","0.28170000","0.29170000","178853176.90000000","1770163199999","52808126.33912000","296827","87424692.20000000","25822327.31342000","0"
"ADA","1770163200000","0.29170000","0.30270000","0.28030000","0.28640000","171757424.10000000","1770249599999","49974506.09058000","306731","86186246.60000000","25066115.69103000","0"
"ADA","1770249600000","0.28640000","0.28990000","0.24360000","0.24550000","468424079.20000000","1770335999999","123374101.43579000","688605","219363164.00000000","57795474.12758000","0"
"ADA","1770336000000","0.24550000","0.28430000","0.22050000","0.27620000","683935774.30000000","1770422399999","175492233.94696000","654869","351427482.00000000","90415752.48825000","0"
"ADA","1770422400000","0.27610000","0.27980000","0.26560000","0.27210000","472274318.20000000","1770508799999","129007350.78406000","335998","237118885.40000000","64784616.49460000","0"
"ADA","1770508800000","0.27220000","0.27660000","0.26700000","0.27010000","266592420.20000000","1770595199999","72518376.13008000","175227","134031191.90000000","36466534.53209000","0"
"ADA","1770595200000","0.27010000","0.27400000","0.25960000","0.26990000","167317249.60000000","1770681599999","44932324.10020000","166557","80125620.70000000","21533919.43784000","0"
"ADA","1770681600000","0.27000000","0.27050000","0.25970000","0.26200000","93925925.10000000","1770767999999","24794881.55077000","115451","47128979.20000000","12441205.10359000","0"
"ADA","1770768000000","0.26190000","0.26480000","0.25040000","0.25590000","104876034.00000000","1770854399999","26922683.16674000","148944","51056936.00000000","13106920.79131000","0"
"ADA","1770854400000","0.25590000","0.26960000","0.25590000","0.26430000","111146004.70000000","1770940799999","29219864.76877000","140082","53379960.00000000","14031899.38113000","0"
"ADA","1770940800000","0.26430000","0.27470000","0.25820000","0.27280000","101650803.20000000","1771027199999","27149145.02958000","123174","53340061.50000000","14240463.70174000","0"
"ADA","1771027200000","0.27290000","0.30070000","0.27270000","0.29500000","111883698.30000000","1771113599999","32140690.62393000","154228","57967733.60000000","16648377.76095000","0"
"ADA","1771113600000","0.29490000","0.30200000","0.27750000","0.28180000","145050167.40000000","1771199999999","42050238.15687000","206455","69474459.70000000","20177590.35620000","0"
"ADA","1771200000000","0.28180000","0.28920000","0.27690000","0.28580000","77055678.70000000","1771286399999","21779878.37474000","131857","38587417.80000000","10912468.07852000","0"
"ADA","1771286400000","0.28590000","0.28990000","0.27730000","0.28110000","75061039.20000000","1771372799999","21286807.38688000","131413","37366105.10000000","10599382.62159000","0"
"ADA","1771372800000","0.28110000","0.28740000","0.27140000","0.27350000","80666064.40000000","1771459199999","22571945.29274000","119605","36872742.70000000","10327976.36630000","0"
"ADA","1771459200000","0.27350000","0.27740000","0.26700000","0.27290000","77148345.80000000","1771545599999","21015364.27077000","115964","37533364.30000000","10228668.86119000","0"
"ADA","1771545600000","0.27300000","0.29380000","0.26990000","0.28490000","122779232.80000000","1771631999999","34607130.85032000","196270","59732764.80000000","16841827.03813000","0"
"ADA","1771632000000","0.28490000","0.28650000","0.27900000","0.28000000","50536615.30000000","1771718399999","14264598.88868000","78441","24072714.20000000","6800565.44571000","0"
"ADA","1771718400000","0.27990000","0.28020000","0.26880000","0.27170000","50269610.60000000","1771804799999","13766694.99293000","65406","25109785.20000000","6875300.36059000","0"
"ADA","1771804800000","0.27170000","0.27550000","0.25710000","0.26230000","124604795.70000000","1771891199999","33006861.48863000","178942","60043200.40000000","15906342.80046000","0"
"ADA","1771891200000","0.26230000","0.26460000","0.25360000","0.25870000","92728975.20000000","1771977599999","23990212.67803000","127649","47389155.80000000","12267285.60740000","0"
"ADA","1771977600000","0.25870000","0.31360000","0.25790000","0.29710000","327144352.40000000","1772063999999","95595035.31716000","391229","164156625.60000000","47919790.39055000","0"
"ADA","1772064000000","0.29710000","0.30100000","0.28220000","0.28700000","163971345.30000000","1772150399999","47797731.25193000","226598","88213445.50000000","25744367.91539000","0"
"ADA","1772150400000","0.28700000","0.29630000","0.27260000","0.27760000","106326378.80000000","1772236799999","30293488.05388000","176240","51633459.00000000","14698246.56971000","0"
"ADA","1772236800000","0.27760000","0.28430000","0.25940000","0.28100000","194232341.40000000","1772323199999","52314209.28271000","246709","101053210.40000000","27233297.93904000","0"
"ADA","1772323200000","0.28100000","0.29220000","0.26910000","0.27350000","150933797.80000000","1772409599999","42276970.44483000","230696","75063813.40000000","21028122.81013000","0"
"ADA","1772409600000","0.27350000","0.28870000","0.26850000","0.27710000","148447901.50000000","1772495999999","41348243.24509000","226011","73994498.90000000","20607360.36495000","0"
"ADA","1772496000000","0.27710000","0.27710000","0.26040000","0.26250000","202430461.20000000","1772582399999","53951432.03094000","236319","102483751.30000000","27335176.69640000","0"
"ADA","1772582400000","0.26260000","0.28500000","0.25840000","0.27630000","296011815.10000000","1772668799999","80915336.24492000","294801","147998270.70000000","40476953.49389000","0"
"ADA","1772668800000","0.27630000","0.27800000","0.26510000","0.26920000","147095502.80000000","1772755199999","40072042.34940000","177918","71985231.90000000","19627399.09238000","0"
"ADA","1772755200000","0.26910000","0.27200000","0.25550000","0.25900000","131627808.60000000","1772841599999","34570521.91555000","152002","62989206.00000000","16556484.40653000","0"
"ADA","1772841600000","0.25900000","0.26100000","0.25170000","0.25440000","98383927.60000000","1772927999999","25147767.18594000","86869","46919528.50000000","11987981.75945000","0"
"ADA","1772928000000","0.25450000","0.25740000","0.24580000","0.24930000","112913739.40000000","1773014399999","28391519.88758000","128841","54928713.50000000","13820484.00200000","0"
"ADA","1773014400000","0.24930000","0.26290000","0.24890000","0.25520000","138499675.50000000","1773100799999","35531883.65464000","167484","69932689.80000000","17946341.51801000","0"
"ADA","1773100800000","0.25510000","0.27390000","0.25500000","0.26210000","189954647.30000000","1773187199999","50414896.33042000","195225","94135332.90000000","24994175.55920000","0"
"ADA","1773187200000","0.26200000","0.26790000","0.25660000","0.26260000","148385303.30000000","1773273599999","38930034.37941000","142014","74509020.10000000","19550838.69339000","0"
"ADA","1773273600000","0.26260000","0.26590000","0.25800000","0.26360000","86072959.50000000","1773359999999","22528195.96777000","110232","43074293.20000000","11277893.08620000","0"
"ADA","1773360000000","0.26350000","0.28160000","0.26290000","0.26560000","192614226.10000000","1773446399999","52543871.14738000","217582","91257687.10000000","24896465.97118000","0"
"ADA","1773446400000","0.26560000","0.26660000","0.25850000","0.26340000","97657453.00000000","1773532799999","25566277.93749000","86550","48096126.10000000","12593361.69961000","0"
"ADA","1773532800000","0.26340000","0.27200000","0.26120000","0.27020000","86867872.40000000","1773619199999","23111937.53068000","109818","43749290.20000000","11648251.60911000","0"
"ADA","1773619200000","0.27020000","0.29360000","0.26870000","0.29040000","335341606.90000000","1773705599999","95486339.99690000","330706","178497127.90000000","50856477.81484000","0"
"ADA","1773705600000","0.29040000","0.29320000","0.28190000","0.28910000","157227352.90000000","1773791999999","45171744.89401000","196159","80242318.90000000","23051611.61025000","0"
"ADA","1773792000000","0.28910000","0.29550000","0.26960000","0.27420000","148954788.50000000","1773878399999","41745478.24810000","180548","69640239.70000000","19521423.07166000","0"
"ADA","1773878400000","0.27430000","0.27670000","0.26250000","0.26750000","106763798.40000000","1773964799999","28627882.83129000","135105","55912654.00000000","14991605.15297000","0"
"ADA","1773964800000","0.26760000","0.27300000","0.26160000","0.26610000","85114940.90000000","1774051199999","22765066.72367000","105559","44760559.90000000","11971287.80115000","0"
"ADA","1774051200000","0.26610000","0.26740000","0.25540000","0.25740000","67993352.20000000","1774137599999","17883463.47436000","59736","31206444.30000000","8214945.93386000","0"
"ADA","1774137600000","0.25730000","0.26010000","0.24800000","0.25060000","113197441.10000000","1774223999999","28810390.46473000","114552","57231197.50000000","14576942.21769000","0"
"ADA","1774224000000","0.25070000","0.26700000","0.24760000","0.26160000","200282839.70000000","1774310399999","51803393.62377000","214739","99580258.70000000","25773048.93923000","0"
"ADA","1774310400000","0.26170000","0.26840000","0.25810000","0.26640000","106579953.50000000","1774396799999","28008283.18635000","113382","50943942.30000000","13392572.04082000","0"
"ADA","1774396800000","0.26650000","0.27690000","0.26570000","0.27050000","120674371.30000000","1774483199999","32697043.36782000","132996","57821647.70000000","15664202.15267000","0"
"ADA","1774483200000","0.27040000","0.27080000","0.25260000","0.25470000","147438669.40000000","1774569599999","38134318.66442000","118310","63069889.20000000","16317143.60147000","0"
"ADA","1774569600000","0.25470000","0.25620000","0.24420000","0.24610000","145629064.20000000","1774655999999","36281277.19824000","120242","68582359.80000000","17076205.46748000","0"
"ADA","1774656000000","0.24610000","0.25300000","0.24400000","0.24600000","73268961.30000000","1774742399999","18181739.31338000","66147","37508830.10000000","9312150.33971000","0"
"ADA","1774742400000","0.24590000","0.24740000","0.23280000","0.23980000","124643883.90000000","1774828799999","30168575.58422000","107525","52646417.40000000","12728663.18113000","0"
"ADA","1774828800000","0.23980000","0.25290000","0.23940000","0.24340000","112413628.30000000","1774915199999","27776404.51894000","117293","57116135.00000000","14122434.54872000","0"
"ADA","1774915200000","0.24350000","0.24940000","0.23420000","0.24180000","142217643.10000000","1775001599999","34386626.21701000","143880","74705429.40000000","18075056.62780000","0"
"ADA","1775001600000","0.24180000","0.25480000","0.24130000","0.24840000","146570155.00000000","1775087999999","36406433.61720000","152679","69277285.30000000","17211525.66233000","0"
"ADA","1775088000000","0.24840000","0.25070000","0.23480000","0.23940000","195533260.20000000","1775174399999","47037345.62000000","173945","93305108.20000000","22461165.09553000","0"
"ADA","1775174400000","0.23940000","0.25140000","0.23880000","0.24630000","106986717.10000000","1775260799999","26314442.54575000","105035","54526918.40000000","13414548.87592000","0"
"ADA","1775260800000","0.24630000","0.25000000","0.24320000","0.24790000","50294175.60000000","1775347199999","12379576.28895000","54760","24646998.40000000","6068660.49161000","0"
"ADA","1775347200000","0.24790000","0.25100000","0.24000000","0.25080000","68508777.40000000","1775433599999","16771223.64544000","78871","33621628.50000000","8238065.15010000","0"
"ADA","1775433600000","0.25090000","0.26010000","0.24480000","0.24610000","147829075.30000000","1775519999999","37718352.65911000","155298","70383134.30000000","17960799.05806000","0"
"ADA","1775520000000","0.24600000","0.26640000","0.24000000","0.26270000","169339294.90000000","1775606399999","42358249.36785000","181018","92084738.20000000","23042578.47504000","0"
"ADA","1775606400000","0.26270000","0.26440000","0.24980000","0.25080000","135051386.20000000","1775692799999","34863041.00790000","132229","67464625.80000000","17428530.47904000","0"
"ADA","1775692800000","0.25070000","0.26110000","0.24770000","0.25410000","89381916.40000000","1775779199999","22595172.74648000","101690","46120227.40000000","11662085.31585000","0"
"ADA","1775779200000","0.25410000","0.25890000","0.24980000","0.25420000","103032306.40000000","1775865599999","26138582.13987000","112488","51017005.90000000","12943824.50572000","0"
